id,name,category,calories_100g,carbs_100g,fats_100g,saturated_fats_100g,protein_100g,fibre_100g,sugar_100g,salt_100g
169741,"Oat flour, partially debranned",Cereal Grains and Pasta,404.0,65.7,9.12,1.61,14.7,6.5,0.8,0.04826
169721,"Wheat, durum",Cereal Grains and Pasta,339.0,71.1,2.47,0.454,13.7,0.0,0.0,0.00508
169761,"Wheat flour, white, all-purpose, unenriched",Cereal Grains and Pasta,364.0,76.3,0.98,0.155,10.3,2.7,0.27,0.00508
168895,"Wheat flour, white, all-purpose, self-rising, enriched",Cereal Grains and Pasta,354.0,74.2,0.97,0.154,9.89,2.7,0.22,3.0225999999999997
169725,"Wheat, sprouted",Cereal Grains and Pasta,198.0,42.5,1.27,0.206,7.49,1.1,0.0,0.04064
169722,"Wheat bran, crude",Cereal Grains and Pasta,216.0,64.5,4.25,0.63,15.6,42.8,0.41,0.00508
169756,"Rice, white, long-grain, regular, raw, unenriched",Cereal Grains and Pasta,365.0,80.0,0.66,0.18,7.13,1.3,0.12,0.0127
169757,"Rice, white, long-grain, regular, unenriched, cooked without salt",Cereal Grains and Pasta,130.0,28.2,0.28,0.077,2.69,0.4,0.05,0.00254
168929,"Cornmeal, degermed, unenriched, yellow",Cereal Grains and Pasta,370.0,79.4,1.75,0.22,7.11,3.9,1.61,0.01778
170290,"Corn flour, whole-grain, yellow",Cereal Grains and Pasta,361.0,76.8,3.86,0.543,6.93,7.3,0.64,0.0127
169739,Barley flour or meal,Cereal Grains and Pasta,345.0,74.5,1.6,0.335,10.5,10.1,0.8,0.01016
170284,"Barley, pearled, raw",Cereal Grains and Pasta,352.0,77.7,1.16,0.244,9.91,15.6,0.8,0.02286
170285,"Barley, pearled, cooked",Cereal Grains and Pasta,123.0,28.2,0.44,0.093,2.26,3.8,0.28,0.00762
168885,"Rye flour, dark",Cereal Grains and Pasta,325.0,68.6,2.22,0.269,15.9,23.8,2.31,0.00508
172023,Millet flour,Cereal Grains and Pasta,382.0,75.1,4.25,0.536,10.8,3.5,1.66,0.01016
168874,"Quinoa, uncooked",Cereal Grains and Pasta,368.0,64.2,6.07,0.706,14.1,7.0,0.0,0.0127
168917,"Quinoa, cooked",Cereal Grains and Pasta,120.0,21.3,1.92,0.231,4.4,2.8,0.87,0.01778
170685,"Buckwheat groats, roasted, dry",Cereal Grains and Pasta,346.0,75.0,2.71,0.591,11.7,10.3,0.0,0.02794
170686,"Buckwheat groats, roasted, cooked",Cereal Grains and Pasta,92.0,19.9,0.62,0.134,3.38,2.7,0.9,0.01016
170687,"Buckwheat flour, whole-groat",Cereal Grains and Pasta,335.0,70.6,3.1,0.677,12.6,10.0,2.6,0.02794
168927,"Pasta, dry, unenriched",Cereal Grains and Pasta,371.0,74.7,1.51,0.277,13.0,3.2,2.67,0.01524
172014,"Pasta, cooked, unenriched, with added salt",Cereal Grains and Pasta,157.0,30.6,0.93,0.176,5.8,1.8,0.56,0.33274000000000004
168928,"Pasta, cooked, unenriched, without added salt",Cereal Grains and Pasta,158.0,30.9,0.93,0.176,5.8,1.8,0.56,0.00254
168901,"Pasta, homemade, made with egg, cooked",Cereal Grains and Pasta,130.0,23.5,1.74,0.408,5.28,0.0,0.0,0.21081999999999998
173430,"Butter, without salt",Dairy and Egg Products,717.0,0.06,81.1,50.5,0.85,0.0,0.06,0.02794
171412,"Oil, coconut",Fats and Oils,892.0,0.0,99.1,82.5,0.0,0.0,0.0,0.0
171413,"Oil, olive, salad or cooking",Fats and Oils,884.0,0.0,100.0,13.8,0.0,0.0,0.0,0.00508
172338,"Oil, sunflower, high oleic (70% and over)",Fats and Oils,884.0,0.0,100.0,9.86,0.0,0.0,0.0,0.0
171016,"Oil, sesame, salad or cooking",Fats and Oils,884.0,0.0,100.0,14.2,0.0,0.0,0.0,0.0
173573,"Oil, avocado",Fats and Oils,884.0,0.0,100.0,11.6,0.0,0.0,0.0,0.0
171474,"Chicken, broilers or fryers, breast, meat and skin, raw",Poultry Products,172.0,0.0,9.25,2.66,20.8,0.0,0.0,0.16002000000000002
171077,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw",Poultry Products,120.0,0.0,2.62,0.563,22.5,0.0,0.0,0.1143
171534,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, grilled",Poultry Products,151.0,0.0,3.17,0.992,30.5,0.0,0.0,0.13208
171075,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",Poultry Products,197.0,0.0,7.78,2.19,29.8,0.0,0.0,0.18034
172385,"Chicken, broilers or fryers, thigh, meat and skin, raw",Poultry Products,221.0,0.25,16.6,4.52,16.5,0.0,0.0,0.20574
173627,"Chicken, broilers or fryers, dark meat, thigh, meat only, raw",Poultry Products,121.0,0.0,4.12,1.1,19.7,0.0,0.0,0.24130000000000001
173625,"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted",Poultry Products,232.0,0.0,14.7,4.11,23.3,0.0,0.0,0.25908
172388,"Chicken, broilers or fryers, thigh, meat only, cooked, roasted",Poultry Products,179.0,0.0,8.15,2.31,24.8,0.0,0.0,0.26924000000000003
172387,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",Poultry Products,218.0,1.18,10.3,2.78,28.2,0.0,0.0,0.24130000000000001
172390,"Chicken, broilers or fryers, wing, meat and skin, raw",Poultry Products,191.0,0.0,12.8,3.54,17.5,0.0,0.0,0.21336000000000002
173630,"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted",Poultry Products,254.0,0.0,16.9,4.98,23.8,0.0,0.0,0.24892
173628,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",Poultry Products,324.0,10.9,21.8,5.83,19.9,0.3,0.0,0.8128
172373,"Chicken, broilers or fryers, drumstick, meat and skin, raw",Poultry Products,161.0,0.11,9.2,2.46,18.1,0.0,0.0,0.26924000000000003
173612,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted",Poultry Products,191.0,0.0,10.2,2.74,23.4,0.0,0.0,0.31242000000000003
171116,"Chicken, ground, raw",Poultry Products,143.0,0.04,8.1,2.3,17.4,0.0,0.0,0.1524
171117,"Chicken, ground, crumbles, cooked, pan-browned",Poultry Products,189.0,0.0,10.9,3.11,23.3,0.0,0.0,0.1905
171060,"Chicken, liver, all classes, raw",Poultry Products,119.0,0.73,4.83,1.56,16.9,0.0,0.0,0.18034
171061,"Chicken, liver, all classes, cooked, simmered",Poultry Products,167.0,0.87,6.51,2.06,24.5,0.0,0.0,0.19304
174491,"Chicken, liver, all classes, cooked, pan-fried",Poultry Products,172.0,1.11,6.43,2.03,25.8,0.0,0.0,0.23368
168238,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, raw",Pork Products,170.0,0.0,9.03,2.99,20.7,0.0,0.0,0.1397
167829,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, raw",Pork Products,127.0,0.0,3.71,1.1,22.0,0.0,0.0,0.14732
167839,"Pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",Pork Products,155.0,0.0,6.94,2.45,21.6,0.0,0.0,0.12192
167827,"Pork, fresh, loin, center loin (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,209.0,0.0,11.1,3.52,25.6,0.0,0.0,0.1397
168240,"Pork, fresh, loin, center loin (chops), bone-in, separable lean only, cooked, broiled",Pork Products,180.0,0.0,7.29,2.16,26.8,0.0,0.0,0.14224
168380,"Pork, fresh, blade, (chops), boneless, separable lean and fat, cooked, broiled",Pork Products,202.0,0.83,11.1,3.28,24.7,0.0,0.0,0.14732
168381,"Pork, fresh, loin, blade (chops or roasts), boneless, separable lean and fat only, raw",Pork Products,157.0,0.76,7.94,2.77,20.5,0.0,0.0,0.16256
167824,"Pork, fresh, loin, blade (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,231.0,0.0,14.4,4.34,23.7,0.0,0.0,0.18796000000000002
167822,"Pork, fresh, loin, blade (chops or roasts), bone-in, separable lean and fat, raw",Pork Products,194.0,0.0,12.3,4.27,19.6,0.0,0.0,0.17526
167831,"Pork, fresh, loin, center rib (chops), bone-in, separable lean and fat, cooked, broiled",Pork Products,222.0,0.0,13.0,4.49,24.4,0.0,0.0,0.1397
169196,"Pork, fresh, loin, blade (chops), boneless, separable lean only, boneless, cooked, broiled",Pork Products,169.0,0.89,6.74,1.64,26.1,0.0,0.0,0.14732
167898,"Pork, fresh, loin, sirloin (chops), boneless, separable lean and fat, cooked, braised",Pork Products,171.0,0.0,5.47,1.87,28.4,0.0,0.0,0.14224
171098,"Turkey, whole, breast, meat only, raw",Poultry Products,114.0,0.14,1.48,0.289,23.7,0.0,0.05,0.28702
171093,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,157.0,0.0,7.02,1.91,21.9,0.0,0.0,0.14986000000000002
171496,"Turkey, whole, breast, meat only, cooked, roasted",Poultry Products,147.0,0.0,2.08,0.593,30.1,0.0,0.0,0.25146
171492,"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products,189.0,0.0,7.41,2.1,28.7,0.0,0.0,0.16002000000000002
171505,"Turkey, Ground, raw",Poultry Products,148.0,0.0,7.66,2.02,19.7,0.0,0.0,0.14732
171506,"Turkey, Ground, cooked",Poultry Products,203.0,0.0,10.4,2.67,27.4,0.0,0.0,0.19812000000000002
171533,"Turkey, retail parts, thigh, meat and skin, raw",Poultry Products,161.0,0.0,9.16,2.39,19.5,0.0,0.0,0.1905
174518,"Turkey, retail parts, thigh, meat only, raw",Poultry Products,116.0,0.0,3.69,0.782,20.6,0.0,0.0,0.1905
171137,"Turkey, retail parts, thigh, meat and skin, cooked, roasted",Poultry Products,183.0,0.41,9.5,2.96,24.0,0.0,0.0,0.25654000000000005
172877,"Turkey, retail parts, thigh, meat only, cooked, roasted",Poultry Products,159.0,0.46,6.25,2.02,25.1,0.0,0.0,0.26416
172517,"Lamb, New Zealand, imported, loin chop, separable lean and fat, raw","Lamb, Veal, and Game Products",298.0,0.22,26.2,11.2,15.4,0.0,0.0,0.16002000000000002
174461,"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",332.0,0.41,27.1,11.3,21.5,0.0,0.0,0.18542000000000003
173810,"Lamb, New Zealand, imported, loin chop, separable lean only, raw","Lamb, Veal, and Game Products",142.0,0.0,6.88,2.76,20.0,0.0,0.0,0.19558
174457,"Lamb, New Zealand, imported, loin chop, separable lean only, cooked, fast fried","Lamb, Veal, and Game Products",208.0,0.41,10.7,4.04,27.4,0.0,0.0,0.21336000000000002
168608,"Beef, grass-fed, ground, raw",Beef Products,198.0,0.0,12.7,5.34,19.4,0.0,0.0,0.17272
172161,"Beef, ground, unspecified fat content, cooked",Beef Products,240.0,0.62,14.5,5.6,25.1,0.0,0.0,0.2159
169429,"Beef, grass-fed, strip steaks, lean only, raw",Beef Products,117.0,0.0,2.69,1.03,23.1,0.0,0.0,0.1397
175288,"Veal, sirloin, separable lean and fat, cooked, roasted","Lamb, Veal, and Game Products",202.0,0.0,10.4,4.51,25.1,0.0,0.0,0.21081999999999998
172599,"Game meat, bison, ribeye, separable lean only, 1"" steak, cooked, broiled","Lamb, Veal, and Game Products",177.0,0.0,5.67,2.42,29.4,0.0,0.0,0.13208
168608,"Beef, grass-fed, ground, raw",Beef Products,198.0,0.0,12.7,5.34,19.4,0.0,0.0,0.17272
173881,"Ham, smoked, extra lean, low sodium",Sausages and Luncheon Meats,141.0,10.7,2.71,1.79,18.5,0.0,10.7,2.6924
168092,"Ham, turkey, sliced, extra lean, prepackaged or deli",Sausages and Luncheon Meats,134.0,0.93,5.8,0.5,19.6,0.0,0.5,2.6416
168277,"Pork, cured, bacon, unprepared",Pork Products,393.0,0.0,37.1,12.6,13.7,0.0,0.35,1.90754
167914,"Pork, cured, bacon, cooked, baked",Pork Products,548.0,1.35,43.3,14.2,35.7,0.0,0.0,5.562600000000001
168322,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",Pork Products,468.0,1.7,35.1,12.0,33.9,0.0,0.0,4.2672
171624,"Frankfurter, chicken",Sausages and Luncheon Meats,223.0,2.74,16.2,3.86,15.5,0.0,2.98,2.6161999999999996
172964,"Frankfurter, pork",Sausages and Luncheon Meats,269.0,0.28,23.7,8.72,12.8,0.1,0.0,2.07264
171625,"Frankfurter, turkey",Sausages and Luncheon Meats,223.0,3.81,17.3,4.03,12.2,0.0,1.21,2.31394
175178,"Fish, cod, Pacific, cooked",Finfish and Shellfish Products,84.0,0.0,0.25,0.048,20.4,0.0,0.0,0.34036
171955,"Fish, cod, Atlantic, raw",Finfish and Shellfish Products,82.0,0.0,0.67,0.131,17.8,0.0,0.0,0.13716
173725,"Fish, pollock, Alaska, raw",Finfish and Shellfish Products,76.0,0.0,0.82,0.148,17.2,0.0,0.0,0.40386
173726,"Fish, pollock, Alaska, cooked",Finfish and Shellfish Products,86.6,0.0,0.995,0.203,19.4,0.0,0.0,0.42163999999999996
171948,"Fish, bass, striped, raw",Finfish and Shellfish Products,97.0,0.0,2.33,0.507,17.7,0.0,0.0,0.17526
171989,"Fish, bass, freshwater, mixed species, cooked, dry heat",Finfish and Shellfish Products,146.0,0.0,4.73,1.0,24.2,0.0,0.0,0.2286
175138,"Fish, salmon, pink, raw",Finfish and Shellfish Products,127.0,0.0,4.4,0.81,20.5,0.0,0.0,0.1905
172001,"Fish, salmon, pink, cooked, dry heat",Finfish and Shellfish Products,153.0,0.0,5.28,0.971,24.6,0.0,0.0,0.2286
173687,"Fish, salmon, chinook, smoked",Finfish and Shellfish Products,117.0,0.0,4.32,0.929,18.3,0.0,0.0,1.7068800000000002
173706,"Fish, tuna, fresh, bluefin, raw",Finfish and Shellfish Products,144.0,0.0,4.9,1.26,23.3,0.0,0.0,0.09906000000000001
173707,"Fish, tuna, fresh, bluefin, cooked, dry heat",Finfish and Shellfish Products,184.0,0.0,6.28,1.61,29.9,0.0,0.0,0.127
175157,"Fish, tuna, white, canned in oil, drained solids",Finfish and Shellfish Products,186.0,0.0,8.08,1.28,26.5,0.0,0.0,1.00584
173708,"Fish, tuna, light, canned in oil, drained solids",Finfish and Shellfish Products,198.0,0.0,8.21,1.53,29.1,0.0,0.0,1.05664
175153,"Fish, trout, mixed species, raw",Finfish and Shellfish Products,148.0,0.0,6.61,1.15,20.8,0.0,0.0,0.13208
172004,"Fish, trout, mixed species, cooked, dry heat",Finfish and Shellfish Products,190.0,0.0,8.47,1.47,26.6,0.0,0.0,0.17018
175179,"Crustaceans, shrimp, raw",Finfish and Shellfish Products,85.0,0.0,0.51,0.101,20.1,0.0,0.0,0.30226
175180,"Crustaceans, shrimp, cooked",Finfish and Shellfish Products,99.0,0.2,0.28,0.056,24.0,0.0,0.0,0.28194
174216,"Mollusks, mussel, blue, raw",Finfish and Shellfish Products,86.0,3.69,2.24,0.425,11.9,0.0,0.0,0.7264400000000001
174217,"Mollusks, mussel, blue, cooked, moist heat",Finfish and Shellfish Products,172.0,7.39,4.48,0.85,23.8,0.0,0.0,0.93726
174218,"Mollusks, octopus, common, raw",Finfish and Shellfish Products,82.0,2.2,1.04,0.227,14.9,0.0,0.0,0.5842
174249,"Mollusks, octopus, common, cooked, moist heat",Finfish and Shellfish Products,164.0,4.4,2.08,0.453,29.8,0.0,0.0,1.1684
174223,"Mollusks, squid, mixed species, raw",Finfish and Shellfish Products,92.0,3.08,1.38,0.358,15.6,0.0,0.0,0.11176
171982,"Mollusks, squid, mixed species, cooked, fried",Finfish and Shellfish Products,175.0,7.79,7.48,1.88,17.9,0.0,0.0,0.77724
172205,"Milk, reduced fat, fluid, 2% milkfat, without added vitamin A and vitamin D",Dairy and Egg Products,50.0,4.8,1.98,1.26,3.3,0.0,5.06,0.11938
173441,"Milk, fluid, 1% fat, without added vitamin A and vitamin D",Dairy and Egg Products,42.0,4.99,0.97,0.633,3.37,0.0,5.2,0.11176
171275,"Milk, canned, condensed, sweetened",Dairy and Egg Products,321.0,54.4,8.7,5.49,7.91,0.0,54.4,0.32258
170869,"Sour cream, imitation, cultured",Dairy and Egg Products,208.0,6.63,19.5,17.8,2.4,0.0,6.63,0.25908
170903,"Yogurt, Greek, plain, lowfat",Dairy and Egg Products,73.0,3.94,1.92,1.23,9.95,0.0,3.56,0.08636
171284,"Yogurt, plain, whole milk",Dairy and Egg Products,61.0,4.66,3.25,2.1,3.47,0.0,4.66,0.11684
170845,"Cheese, mozzarella, whole milk",Dairy and Egg Products,299.0,2.4,22.1,13.9,22.2,0.0,0.0,1.23444
170851,"Cheese, ricotta, whole milk",Dairy and Egg Products,150.0,7.27,10.2,6.42,7.54,0.0,0.27,0.2794
173420,"Cheese, feta",Dairy and Egg Products,265.0,3.88,21.5,13.3,14.2,0.0,0.0,2.8956
173418,"Cheese, cream",Dairy and Egg Products,350.0,5.52,34.4,20.2,6.15,0.0,3.76,0.79756
169079,"Cheese, cream, low fat",Dairy and Egg Products,208.0,6.73,16.7,10.0,7.85,0.0,3.3,0.8051800000000001
171247,"Cheese, parmesan, grated",Dairy and Egg Products,420.0,13.9,27.8,15.4,28.4,0.0,0.07,4.572
172178,"Cheese, camembert",Dairy and Egg Products,300.0,0.46,24.3,15.3,19.8,0.0,0.46,2.13868
172177,"Cheese, brie",Dairy and Egg Products,334.0,0.45,27.7,17.4,20.8,0.0,0.45,1.59766
170899,"Cheese, cheddar, sharp, sliced",Dairy and Egg Products,410.0,2.13,33.8,19.4,24.2,0.0,0.27,1.6357599999999999
171287,"Egg, whole, raw, fresh",Dairy and Egg Products,143.0,0.72,9.51,3.13,12.6,0.0,0.37,0.36068
173424,"Egg, whole, cooked, hard-boiled",Dairy and Egg Products,155.0,1.12,10.6,3.27,12.6,0.0,1.12,0.31495999999999996
172186,"Egg, whole, cooked, poached",Dairy and Egg Products,143.0,0.71,9.47,3.11,12.5,0.0,0.37,0.75438
173423,"Egg, whole, cooked, fried",Dairy and Egg Products,196.0,0.83,14.8,4.32,13.6,0.0,0.4,0.52578
172183,"Egg, white, raw, fresh",Dairy and Egg Products,52.0,0.73,0.17,0.0,10.9,0.0,0.71,0.42163999999999996
172184,"Egg, yolk, raw, fresh",Dairy and Egg Products,322.0,3.59,26.5,9.55,15.9,0.0,0.56,0.12192
172451,"Tofu, fried",Legumes and Legume Products,270.0,8.86,20.2,2.92,18.8,3.9,2.72,0.04064
172476,"Tofu, raw, regular, prepared with calcium sulfate",Legumes and Legume Products,76.0,1.87,4.78,0.691,8.08,0.3,0.62,0.01778
174272,Tempeh,Legumes and Legume Products,192.0,7.64,10.8,2.54,20.3,0.0,0.0,0.02286
172467,"Tempeh, cooked",Legumes and Legume Products,195.0,7.62,11.4,3.4,19.9,0.0,0.0,0.03556
174832,"Beverages, almond milk, unsweetened, shelf stable",Beverages,15.0,1.31,0.96,0.08,0.4,0.2,0.81,0.18288
174116,"Beverages, coconut milk, sweetened, fortified with calcium, vitamins A, B12, D2",Beverages,31.0,2.92,2.08,2.08,0.21,0.0,2.5,0.04826
171942,"Beverages, rice milk, unsweetened",Beverages,47.0,9.17,0.97,0.0,0.28,0.3,5.28,0.09906000000000001
169205,"Artichokes, (globe or french), raw",Vegetables and Vegetable Products,47.0,10.5,0.15,0.036,3.27,5.4,0.99,0.23876
168389,"Asparagus, raw",Vegetables and Vegetable Products,20.0,3.88,0.12,0.04,2.2,2.1,1.88,0.00508
168390,"Asparagus, cooked, boiled, drained",Vegetables and Vegetable Products,22.0,4.11,0.22,0.048,2.4,2.0,1.3,0.03556
169145,"Beets, raw",Vegetables and Vegetable Products,43.0,9.56,0.17,0.027,1.61,2.8,6.76,0.19812000000000002
170390,"Cabbage, chinese (pak-choi), raw",Vegetables and Vegetable Products,13.0,2.18,0.2,0.027,1.5,1.0,1.18,0.1651
170379,"Broccoli, raw",Vegetables and Vegetable Products,34.0,6.64,0.37,0.114,2.82,2.6,1.7,0.08382
169967,"Broccoli, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,7.18,0.41,0.079,2.38,3.3,1.39,0.10414
170383,"Brussels sprouts, raw",Vegetables and Vegetable Products,43.0,8.95,0.3,0.062,3.38,3.8,2.2,0.0635
169971,"Brussels sprouts, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,36.0,7.1,0.5,0.102,2.55,2.6,1.74,0.053340000000000005
169295,"Squash, winter, butternut, raw",Vegetables and Vegetable Products,45.0,11.7,0.1,0.021,1.0,2.0,2.2,0.01016
169296,"Squash, winter, butternut, cooked, baked, without salt",Vegetables and Vegetable Products,40.0,10.5,0.09,0.019,0.9,3.2,1.97,0.01016
169975,"Cabbage, raw",Vegetables and Vegetable Products,25.0,5.8,0.1,0.034,1.28,2.5,3.2,0.04572
169976,"Cabbage, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,5.51,0.06,0.0,1.27,1.9,2.79,0.02032
170393,"Carrots, raw",Vegetables and Vegetable Products,41.0,9.58,0.24,0.032,0.93,2.8,4.74,0.17526
170394,"Carrots, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,8.22,0.18,0.03,0.76,3.0,3.45,0.14732
169986,"Cauliflower, raw",Vegetables and Vegetable Products,25.0,4.97,0.28,0.13,1.92,2.0,1.91,0.0762
170397,"Cauliflower, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,23.0,4.11,0.45,0.07,1.84,2.3,2.08,0.0381
169988,"Celery, raw",Vegetables and Vegetable Products,14.0,2.97,0.17,0.042,0.69,1.6,1.34,0.2032
169994,"Chives, raw",Vegetables and Vegetable Products,30.0,4.35,0.73,0.146,3.27,2.5,1.85,0.00762
169998,"Corn, sweet, yellow, raw",Vegetables and Vegetable Products,86.0,18.7,1.35,0.325,3.27,2.0,6.26,0.0381
169999,"Corn, sweet, yellow, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,96.0,21.0,1.5,0.197,3.41,2.4,4.54,0.00254
168409,"Cucumber, with peel, raw",Vegetables and Vegetable Products,15.0,3.63,0.11,0.037,0.65,0.5,1.67,0.00508
168410,"Edamame, frozen, unprepared",Vegetables and Vegetable Products,109.0,7.61,4.73,0.0,11.2,4.8,2.48,0.01524
168411,"Edamame, frozen, prepared",Vegetables and Vegetable Products,121.0,8.91,5.2,0.62,11.9,5.2,2.18,0.01524
169228,"Eggplant, raw",Vegetables and Vegetable Products,25.0,5.88,0.18,0.034,0.98,3.0,3.53,0.00508
169229,"Eggplant, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,35.0,8.73,0.23,0.044,0.83,2.5,3.2,0.00254
169230,"Garlic, raw",Vegetables and Vegetable Products,149.0,33.1,0.5,0.089,6.36,2.1,1.0,0.04318
169251,"Mushrooms, white, raw",Vegetables and Vegetable Products,22.0,3.26,0.34,0.05,3.09,1.0,1.98,0.0127
169252,"Mushrooms, white, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,28.0,5.29,0.47,0.061,2.17,2.2,2.34,0.00508
170108,"Peppers, sweet, red, raw",Vegetables and Vegetable Products,26.0,6.03,0.3,0.059,0.99,2.1,4.2,0.01016
169383,"Peppers, sweet, yellow, raw",Vegetables and Vegetable Products,27.0,6.32,0.21,0.031,1.0,0.9,0.0,0.00508
170427,"Peppers, sweet, green, raw",Vegetables and Vegetable Products,20.0,4.64,0.17,0.058,0.86,1.7,2.4,0.00762
170028,"Potatoes, white, flesh and skin, raw",Vegetables and Vegetable Products,69.0,15.7,0.1,0.026,1.68,2.4,1.15,0.04064
170434,"Potatoes, white, flesh and skin, baked",Vegetables and Vegetable Products,92.0,21.1,0.15,0.04,2.1,2.1,1.53,0.01778
171719,"Cherries, sweet, raw",Fruits and Fruit Juices,63.0,16.0,0.2,0.038,1.06,2.1,12.8,0.0
168483,"Sweet potato, cooked, baked in skin, flesh, without salt",Vegetables and Vegetable Products,90.0,20.7,0.15,0.052,2.01,3.3,6.48,0.09144
168448,"Pumpkin, raw",Vegetables and Vegetable Products,26.0,6.5,0.1,0.052,1.0,0.5,2.76,0.00254
