,index,fdc_id,name,category,"Carbohydrate, by difference",Energy (Atwater General Factors),"Fatty acids, total saturated","Fiber, total dietary",Protein,Total Sugars,Total lipid (fat)
43,43,329596,Egg Yolk Raw,Dairy and Egg Products,0.59,291.0,,,15.6,,25.1
44,44,329716,Egg Yolk Dried,Dairy and Egg Products,1.07,641.0,,,34.2,,55.5
45,45,329830,Cheese Dry White,Dairy and Egg Products,2.07,,13.7,,24.5,,24.3
46,46,330137,Yogurt Greek Plain,Dairy and Egg Products,3.64,59.0,0.108,,10.3,,0.37
47,47,330415,Yogurt Greek Strawberry,Dairy and Egg Products,12.2,82.0,0.103,0.6,8.06,,0.15
48,48,330458,Oil Coconut,Fats and Oils,0.84,895.0,82.5,,0.0,,99.1
49,49,330869,Turkey Ground 93%,Poultry Products,0.0,,2.97,,27.1,,11.6
50,50,331897,Chicken Drumstick Meat,Poultry Products,0.0,149.0,1.6,,23.9,,5.95
51,51,331960,Chicken Breast Skinless,Poultry Products,0.0,158.0,1.01,,32.1,,3.24
52,52,332282,Sauce Pasta Spaghetti/marinara,"Soups, Sauces, and Gravies",8.05,51.0,0.17,1.8,1.41,,1.48
53,53,332397,Ham Sliced Pre-packaged,Sausages and Luncheon Meats,0.27,101.0,1.12,,16.7,,3.73
54,54,332597,Pears Raw Bartlett,Fruits and Fruit Juices,15.1,,,3.1,0.38,,0.16
55,55,332791,Olives Green Manzanilla,Fruits and Fruit Juices,4.96,141.0,2.3,4.0,1.15,,12.9
56,56,332864,Sausage Pork Chorizo,Sausages and Luncheon Meats,2.63,,9.45,,19.3,,28.1
57,57,333008,Cookies Oatmeal Soft,Baked Products,69.6,430.0,4.78,3.3,5.79,,14.3
58,58,333281,Tomatoes Canned Red,Vegetables and Vegetable Products,3.32,21.0,,,0.84,,0.5
59,59,333374,Fish Haddock Raw,Finfish and Shellfish Products,0.0,69.0,0.093,,16.3,,0.45
60,60,333476,Fish Pollock Raw,Finfish and Shellfish Products,0.0,53.0,0.128,,12.3,,0.41
61,61,334194,Fish Tuna Light,Finfish and Shellfish Products,0.08,85.0,0.224,,19.0,,0.94
62,62,334247,Sugars Granulated,Sweets,99.6,,,,0.0,,0.32
63,63,334462,Restaurant Chinese Sweet,Restaurant Foods,25.5,,2.68,1.0,8.88,,13.6
64,64,334536,Restaurant Chinese Fried,Restaurant Foods,32.5,174.0,0.493,,3.84,,3.19
65,65,334628,Restaurant Latino Tamale,Restaurant Foods,15.8,174.0,2.69,2.4,7.38,,9.04
66,66,334720,Restaurant Latino Pupusas,Restaurant Foods,31.5,229.0,2.19,5.8,5.59,,9.01
67,67,334849,Beef Loin Top,Beef Products,0.0,,2.56,,22.8,,6.39
68,68,334897,Beef Loin Tenderloin,Beef Products,0.0,,2.47,,27.7,,6.36
69,69,334898,Beef Round Eye,Beef Products,0.0,,0.953,,23.4,,2.48
70,70,334963,Beef Round Top,Beef Products,0.0,,0.924,,23.7,,2.41
71,71,335061,Beef Short Loin,Beef Products,0.0,,4.68,,27.3,,11.4
72,72,335109,Beef Short Loin,Beef Products,0.0,,2.07,,22.7,,5.32
73,73,335240,Bread Whole-wheat Commercially,Baked Products,43.1,254.0,0.732,6.0,12.3,,3.55
74,74,335245,Beans Dry Dark,Legumes and Legume Products,,,,4.3,25.9,,1.31
75,75,335306,Beans Dry Pink,Legumes and Legume Products,,,,4.1,23.4,,1.2
76,76,335419,Beans Dry Navy,Legumes and Legume Products,,,,4.3,24.1,,1.51
77,77,335422,Beans Dry Light,Legumes and Legume Products,,,,4.5,25.0,,1.03
78,78,335425,Beans Dry Brown,Legumes and Legume Products,,,,4.1,25.6,,1.12
79,79,335428,Beans Dry Flor,Legumes and Legume Products,,,,4.0,23.3,,0.86
80,80,335433,Beans Dry Carioca,Legumes and Legume Products,,,,4.5,25.2,,1.44
81,81,335442,Beans Dry Tan,Legumes and Legume Products,,,,4.4,26.8,,1.14
82,82,335695,Beans Dry Pinto,Legumes and Legume Products,,,,4.1,23.7,,1.24
83,83,335774,Beans Dry Small,Legumes and Legume Products,,,,4.1,23.5,,1.28
84,84,335777,Beans Dry Medium,Legumes and Legume Products,,,,4.3,25.5,,1.04
85,85,335782,Beans Dry Cranberry,Legumes and Legume Products,,,,4.3,24.4,,1.23
86,86,335785,Beans Dry Light,Legumes and Legume Products,,,,4.3,24.6,,1.28
87,87,335912,Beans Dry Black,Legumes and Legume Products,,,,4.2,24.4,,1.45
88,88,335927,Beans Dry Small,Legumes and Legume Products,,,,4.3,24.5,,1.32
89,89,335930,Beans Dry Red,Legumes and Legume Products,,,,4.0,21.3,,1.16
90,90,336067,Beans Dry Great,Legumes and Legume Products,,,,4.3,24.7,,1.24
91,91,746758,Beef Loin Tenderloin,Beef Products,0.0,168.0,2.47,,27.7,,6.36
92,92,746759,Beef Loin Top,Beef Products,0.0,149.0,2.56,,22.8,,6.39
93,93,746760,Beef Round Eye,Beef Products,0.0,116.0,0.953,,23.4,,2.48
94,94,746761,Beef Round Top,Beef Products,0.0,116.0,0.924,,23.7,,2.41
95,95,746762,Beef Short Loin,Beef Products,0.0,139.0,2.07,,22.7,,5.32
96,96,746763,Beef Short Loin,Beef Products,0.0,212.0,4.68,,27.3,,11.4
97,97,746764,Carrots Frozen Unprepared,Vegetables and Vegetable Products,7.92,39.0,0.0,3.2,0.81,,0.47
98,98,746765,Cheese Dry White,Dairy and Egg Products,2.07,325.0,13.7,,24.5,,24.3
99,99,746766,Cheese Ricotta Whole,Dairy and Egg Products,6.86,158.0,6.97,,7.81,,11.0
100,100,746767,Cheese Swiss,Dairy and Egg Products,1.44,393.0,18.2,,27.0,,31.0
101,101,746768,Figs Dried Uncooked,Fruits and Fruit Juices,63.9,277.0,,9.8,3.3,,0.92
102,102,746769,Lettuce Cos Romaine,Vegetables and Vegetable Products,3.24,20.0,,1.8,1.24,,0.26
103,103,746770,Melons Cantaloupe Raw,Fruits and Fruit Juices,8.16,38.0,,0.8,0.82,,0.18
104,104,746771,Oranges Raw Navels,Fruits and Fruit Juices,11.8,52.0,,2.0,0.91,,0.15
105,105,746772,Milk Lowfat,Dairy and Egg Products,5.18,43.0,0.568,,3.38,,0.95
106,106,746773,Pears Raw Bartlett,Fruits and Fruit Juices,15.1,63.0,,3.1,0.38,,0.16
107,107,746774,Restaurant Chinese Sweet,Restaurant Foods,25.5,260.0,2.68,1.0,8.88,,13.6
108,108,746775,Salt Table Iodized,Spices and Herbs,,0.0,,,,,
109,109,746776,Milk Nonfat Free,Dairy and Egg Products,4.92,34.0,0.049,,3.43,,0.08
110,110,746777,Sauce Salsa Ready-to-serve,"Soups, Sauces, and Gravies",6.74,34.0,,1.8,1.44,,0.19
111,111,746778,Milk Reduced Fat,Dairy and Egg Products,4.9,50.0,1.11,,3.36,,1.9
112,112,746779,Sausage Breakfast Sausage,Sausages and Luncheon Meats,3.37,341.0,11.3,,13.3,,28.7
113,113,746780,Sausage Italian Pork,Sausages and Luncheon Meats,2.15,317.0,9.15,,18.2,,26.2
114,114,746781,Sausage Pork Chorizo,Sausages and Luncheon Meats,2.63,,9.45,,19.3,,28.1
115,115,746782,Milk Whole 3.25%,Dairy and Egg Products,4.63,61.0,1.86,,3.27,,3.2
116,116,746783,Sausage Turkey Breakfast,Sausages and Luncheon Meats,0.93,164.0,2.53,,16.7,,10.4
117,117,746784,Sugars Granulated,Sweets,99.6,401.0,,,0.0,,0.32
118,118,746785,Turkey Ground 93%,Poultry Products,0.0,213.0,2.97,,27.1,,11.6
119,119,746952,Ham Sliced Restaurant,Pork Products,2.36,121.0,1.25,,19.6,,3.68
120,120,747429,Cheese American Restaurant,Dairy and Egg Products,6.35,375.0,17.7,,17.5,,31.1
121,121,747430,Beans Dry Medium,Legumes and Legume Products,,,,4.3,25.5,,1.04
122,122,747431,Beans Dry Red,Legumes and Legume Products,,,,4.0,21.3,,1.16
123,123,747432,Beans Dry Flor,Legumes and Legume Products,,,,4.0,23.3,,0.86
124,124,747433,Beans Dry Brown,Legumes and Legume Products,,,,4.1,25.6,,1.12
125,125,747434,Beans Dry Tan,Legumes and Legume Products,,,,4.4,26.8,,1.14
126,126,747435,Beans Dry Light,Legumes and Legume Products,,,,4.3,24.6,,1.28
127,127,747436,Beans Dry Carioca,Legumes and Legume Products,,,,4.5,25.2,,1.44
128,128,747437,Beans Dry Cranberry,Legumes and Legume Products,,,,4.3,24.4,,1.23
129,129,747438,Beans Dry Light,Legumes and Legume Products,,,,4.5,25.0,,1.03
130,130,747439,Beans Dry Pink,Legumes and Legume Products,,,,4.1,23.4,,1.2
131,131,747440,Beans Dry Dark,Legumes and Legume Products,,,,4.3,25.9,,1.31
132,132,747441,Beans Dry Navy,Legumes and Legume Products,,,,4.3,24.1,,1.51
133,133,747442,Beans Dry Small,Legumes and Legume Products,,,,4.3,24.5,,1.32
134,134,747443,Beans Dry Small,Legumes and Legume Products,,,,4.1,23.5,,1.28
135,135,747444,Beans Dry Black,Legumes and Legume Products,,,,4.2,24.4,,1.45
136,136,747445,Beans Dry Pinto,Legumes and Legume Products,,,,4.1,23.7,,1.24
137,137,747446,Beans Dry Great,Legumes and Legume Products,,,,4.3,24.7,,1.24
138,138,747447,Broccoli Raw,Vegetables and Vegetable Products,6.27,39.0,0.039,2.4,2.57,,0.34
139,139,747448,Strawberries Raw,Fruits and Fruit Juices,7.63,35.0,0.0,1.8,0.64,,0.22
140,140,747693,Ketchup Restaurant,Vegetables and Vegetable Products,26.8,117.0,,,1.11,,0.55
141,141,747997,Eggs Grade Large,Dairy and Egg Products,2.36,52.0,,,10.7,,0.0
142,142,748236,Eggs Grade Large,Dairy and Egg Products,1.02,328.0,,,16.2,,28.8
143,143,748278,Oil Canola,Fats and Oils,,,6.61,,,,
144,144,748323,Oil Corn,Fats and Oils,,,13.4,,,,
145,145,748366,Oil Soybean,Fats and Oils,,,14.9,,,,
146,146,748608,Oil Olive Extra,Fats and Oils,,,15.4,,,,
147,147,748967,Eggs Grade Large,Dairy and Egg Products,0.96,143.0,3.2,0.0,12.4,,9.96
148,148,749420,Pork Cured Bacon,Pork Products,2.1,501.0,12.6,,40.9,,36.5
149,149,789828,Butter Stick Unsalted,Dairy and Egg Products,,,,,,,81.5
150,150,789890,Flour Wheat All-purpose,Cereal Grains and Pasta,77.3,366.0,,,10.9,,1.48
151,151,789951,Flour Wheat All-purpose,Cereal Grains and Pasta,73.2,359.0,,,13.1,,1.48
152,152,790018,Flour Wheat All-purpose,Cereal Grains and Pasta,74.6,362.0,,3.0,12.0,,1.7
153,153,790085,Flour Whole Wheat,Cereal Grains and Pasta,71.2,370.0,,10.6,15.1,,2.73
154,154,790146,Flour Bread White,Cereal Grains and Pasta,72.8,363.0,,,14.3,,1.65
155,155,790214,Flour Rice White,Cereal Grains and Pasta,79.8,359.0,,0.5,6.94,,1.3
156,156,790276,Flour Corn Yellow,Cereal Grains and Pasta,80.8,364.0,,4.3,6.2,,1.74
157,157,790508,Butter Stick Salted,Dairy and Egg Products,,,45.6,,,,82.2
158,158,790577,Onions Red Raw,Vegetables and Vegetable Products,9.93,44.0,,2.2,0.94,,0.1
159,159,790646,Onions Yellow Raw,Vegetables and Vegetable Products,8.61,38.0,,1.9,0.83,,0.05
160,160,790774,Bananas Overripe Raw,Fruits and Fruit Juices,20.1,,,1.7,0.73,,0.22
161,161,790991,Bananas Ripe Slightly,Fruits and Fruit Juices,23.0,,,1.7,0.74,,0.29
162,162,1104647,Garlic Raw,Vegetables and Vegetable Products,28.2,143.0,,2.7,6.62,,0.38
163,163,1104705,Flour Soy Defatted,Legumes and Legume Products,32.9,366.0,,,51.1,,3.33
164,164,1104766,Flour Soy Full-fat,Legumes and Legume Products,27.9,452.0,,,38.6,,20.7
165,165,1104812,Flour Rice Brown,Cereal Grains and Pasta,75.5,365.0,,,7.19,,3.85
166,166,1104867,Flour Rice Glutinous,Cereal Grains and Pasta,80.1,358.0,,,6.69,,1.16
167,167,1104913,Flour Pastry Unenriched,Cereal Grains and Pasta,77.2,359.0,,,8.75,,1.64
168,168,1104962,Onions White Raw,Vegetables and Vegetable Products,7.68,36.0,,1.2,0.89,,0.13
169,169,1105073,Bananas Overripe Raw,Fruits and Fruit Juices,20.1,85.0,,1.7,0.73,,0.22
170,170,1105314,Bananas Ripe Slightly,Fruits and Fruit Juices,23.0,98.0,,1.7,0.74,,0.29
171,171,1105430,Apples Red Delicious,Fruits and Fruit Juices,14.8,62.0,,2.0,0.19,,0.21
172,172,1105547,Apples Honeycrisp Skin,Fruits and Fruit Juices,14.7,60.0,,1.7,0.1,,0.1
173,173,1105664,Apples Granny Smith,Fruits and Fruit Juices,14.2,59.0,,2.5,0.27,,0.14
174,174,1105781,Apples Gala Skin,Fruits and Fruit Juices,14.8,61.0,,2.1,0.13,,0.15
175,175,1105897,Apples Fuji Skin,Fruits and Fruit Juices,15.7,65.0,,2.1,0.15,,0.16
176,176,1750337,Soy Milk Unsweetened,Legumes and Legume Products,1.293125,38.485,0.3138,0.0,3.546875,,2.125
177,177,1750338,Almond Milk Unsweetened,Beverages,0.3371125,14.5562,0.1038,0.0,0.5546875,,1.221
178,178,1750339,Apples Red Delicious,Fruits and Fruit Juices,14.7817,61.7893,,2.043,0.1875,12.22,0.2125
179,179,1750340,Apples Fuji Skin,Fruits and Fruit Juices,15.6511625,64.6609,,2.075,0.1484375,13.33,0.1625
180,180,1750341,Apples Gala Skin,Fruits and Fruit Juices,14.7680875,60.9536,,2.109,0.1328125,11.83,0.15
181,181,1750342,Apples Granny Smith,Fruits and Fruit Juices,14.142975,58.8719,,2.514,0.265625,10.65,0.1375
182,182,1750343,Apples Honeycrisp Skin,Fruits and Fruit Juices,14.6819375,60.034,,1.721,0.1015625,12.37,0.1
183,183,1750344,Mushroom Lion's Mane,Vegetables and Vegetable Products,7.5897,42.6655,,,2.5,,0.2563
184,184,1750345,Mushroom Oyster,Vegetables and Vegetable Products,6.94125,41.0475,,,2.89875,,0.1875
185,185,1750346,Mushrooms Shiitake,Vegetables and Vegetable Products,8.170625,44.095,,,2.414375,,0.195
186,186,1750347,Mushrooms White Button,Vegetables and Vegetable Products,4.079375,31.2172,,,2.890625,,0.3708
187,187,1750348,Oil Peanut,Fats and Oils,,,16.2,,,,
188,188,1750349,Oil Sunflower,Fats and Oils,,,8.991,,,,
189,189,1750350,Oil Safflower,Fats and Oils,,,7.651,,,,
190,190,1750351,Oil Olive Extra,Fats and Oils,,,15.82,,,,
191,191,1750352,Spinach Baby,Vegetables and Vegetable Products,2.406325,26.602,,1.558,2.851875,,0.6188
192,192,1750353,Spinach Mature,Vegetables and Vegetable Products,2.64135,27.63,,1.588,2.90625,,0.6044
193,193,1750354,Tomato Roma,Vegetables and Vegetable Products,3.837475,21.9574,,0.9706,0.695625,,0.425
194,194,1999626,Mushroom Lion's Mane,Vegetables and Vegetable Products,7.5897,42.6655,,4.376,2.5,,0.2563
195,195,1999627,Mushroom Oyster,Vegetables and Vegetable Products,6.94125,41.0475,,2.85,2.89875,,0.1875
196,196,1999628,Mushrooms Shiitake,Vegetables and Vegetable Products,8.170625,44.095,,4.166,2.414375,,0.195
197,197,1999629,Mushrooms White Button,Vegetables and Vegetable Products,4.079375,31.2172,,1.717,2.890625,,0.3708
198,198,1999630,Soy Milk Unsweetened,Legumes and Legume Products,1.293125,38.485,0.3138,0.0,3.546875,,2.125
199,199,1999631,Almond Milk Unsweetened,Beverages,0.3371125,14.5562,0.1038,0.0,0.5546875,,1.221
200,200,1999632,Spinach Baby,Vegetables and Vegetable Products,2.406325,26.602,,1.558,2.851875,,0.6188
201,201,1999633,Spinach Mature,Vegetables and Vegetable Products,2.64135,27.63,,1.588,2.90625,,0.6044
202,202,1999634,Tomato Roma,Vegetables and Vegetable Products,3.837475,21.9574,,0.9706,0.695625,,0.425
203,203,2003586,Flour,Cereal Grains and Pasta,74.4462,357.0648,,2.656,11.4,,1.52
204,204,2003587,Flour Spelt Whole,Cereal Grains and Pasta,70.723,363.679,,9.339,14.475,,2.543
205,205,2003588,Flour Semolina Coarse,Cereal Grains and Pasta,73.82345,356.5918,,3.216,11.73125,,1.597
206,206,2003589,Flour Semolina Fine,Cereal Grains and Pasta,71.98575,357.81,,3.683,13.33125,,1.838
207,207,2003590,Apple Juice From,Fruits and Fruit Juices,11.3639625,48.3763,,,0.0859375,,0.2863
208,208,2003591,Orange Juice Pulp,Fruits and Fruit Juices,10.340625,47.225,,,0.734375,,0.325
209,209,2003592,Grape Juice Purple,Fruits and Fruit Juices,15.6227875,66.1099,,,0.2578125,,0.2875
210,210,2003593,Grape Juice White,Fruits and Fruit Juices,15.84375,66.135,,,0.09375,,0.265
211,211,2003594,Cranberry Juice Fortified,Fruits and Fruit Juices,7.26375,32.0925,,,0.0,,0.3375
212,212,2003595,Grapefruit Juice Red,Fruits and Fruit Juices,9.1021875,41.0921,,,0.5703125,,0.2669
213,213,2003596,Tomato Juice Ingredients,Vegetables and Vegetable Products,4.320625,23.3075,,,0.859375,,0.2875
214,214,2003597,Orange Juice Pulp,Fruits and Fruit Juices,10.0124,46.5063,,,0.8125,,0.3563
215,215,2003598,Mushroom Portabella,Vegetables and Vegetable Products,4.6583,32.4385,,1.879,2.75,,0.3117
216,216,2003599,Mushroom King Oyster,Vegetables and Vegetable Products,8.50065,46.3951,,3.009,2.40625,,0.3075
217,217,2003600,Mushroom Enoki,Vegetables and Vegetable Products,8.141425,44.4382,,2.945,2.416875,,0.245
218,218,2003601,Mushroom Crimini,Vegetables and Vegetable Products,4.01455,30.2035,,1.781,3.09375,,0.1967
219,219,2003602,Mushroom Maitake,Vegetables and Vegetable Products,6.604375,37.615,,3.071,2.203125,,0.265
220,220,2003603,Mushroom Beech,Vegetables and Vegetable Products,6.7593,39.8018,,3.139,2.18,,0.4494
221,221,2003604,Mushroom Pioppini,Vegetables and Vegetable Products,5.7637,39.2148,,2.753,3.5,,0.24
222,222,2257044,Soy Milk Sweetened,Legumes and Legume Products,2.996125,40.705,,0.0,2.776875,,1.957
223,223,2257045,Almond Milk Unsweetened,Beverages,0.67075,19.33,,0.0,0.65625,,1.558
224,224,2257046,Oat Milk Unsweetened,Beverages,5.100325,48.3298,,0.0,0.796875,,2.749
225,225,2258586,Carrots Mature Raw,Vegetables and Vegetable Products,10.26755,47.9906,,3.095,0.94125,,0.3506
226,226,2258587,Carrots Baby Raw,Vegetables and Vegetable Products,9.0787,40.7723,,2.694,0.805,,0.1375
227,227,2258588,Peppers Bell Green,Vegetables and Vegetable Products,4.7781,22.9291,,0.9419,0.715,,0.1063
228,228,2258589,Peppers Bell Yellow,Vegetables and Vegetable Products,6.601725,30.7743,,1.071,0.819375,,0.1211
229,229,2258590,Peppers Bell Red,Vegetables and Vegetable Products,6.653175,31.3256,,1.158,0.895625,,0.1256
230,230,2258591,Peppers Bell Orange,Vegetables and Vegetable Products,6.703125,31.7404,,0.9674,0.881875,,0.1556
231,231,2259792,Buttermilk Low Fat,Dairy and Egg Products,4.811522,42.835,0.5525,,3.464978,,1.081
232,232,2259793,Yogurt Plain Whole,Dairy and Egg Products,5.574928,77.9524,2.316,,3.824172,,4.484
233,233,2259794,Yogurt Greek Plain,Dairy and Egg Products,4.75402,93.6776,2.393,,8.77888,,4.394
234,234,2259795,Cheese Parmesan Grated,Dairy and Egg Products,4.33188,403.384,17.17,,30.13912,,29.5
235,235,2259796,Cheese Feta Whole,Dairy and Egg Products,5.58318,272.884,11.17,,19.70782,,19.08
236,236,2261420,Flour Almond,Nut and Seed Products,16.24925,622.042,,9.266,26.24375,,50.23
237,237,2261421,Flour Oat Whole,Cereal Grains and Pasta,69.91725,389.125,,10.5,13.16875,,6.309
238,238,2261422,Flour Potato,Vegetables and Vegetable Products,79.9422,360.7805,,5.401,8.1125,,0.9513
239,239,2262072,Peanut Butter Creamy,Legumes and Legume Products,22.70376,631.65,8.415,6.323,23.99124,,49.43
240,240,2262073,Sesame Butter Creamy,Nut and Seed Products,14.179,697.1376,8.966,8.372,19.7054,,62.4
241,241,2262074,Almond Butter Creamy,Nut and Seed Products,21.23666,645.456,4.253,9.718,20.78734,,53.04
242,242,2262075,Flaxseed Ground,Nut and Seed Products,34.3551,545.084,3.281,23.13,18.0359,,37.28
243,243,2263887,Strawberries Raw,Fruits and Fruit Juices,7.964375,36.4,,,0.640625,,0.22
244,244,2263888,Raspberries Raw,Fruits and Fruit Juices,12.904375,57.3375,,,1.008125,,0.1875
245,245,2263889,Blueberries Raw,Fruits and Fruit Juices,14.571775,63.8563,,,0.703125,,0.3063
246,246,2263890,Grapes Red Seedless,Fruits and Fruit Juices,20.196825,85.919,,,0.914375,,0.1638
247,247,2263891,Grapes Green Seedless,Fruits and Fruit Juices,18.60375,80.1025,,,0.89875,,0.2325
248,248,2263892,Applesauce Unsweetened,Fruits and Fruit Juices,12.2615625,51.6025,,,0.2734375,,0.1625
249,249,2346384,Cottage Cheese Full,Dairy and Egg Products,4.59964,102.921,2.601,,11.62436,,4.225
250,250,2346385,Cream Cheese Full,Dairy and Egg Products,4.55615,342.794,19.73,,5.78985,,33.49
251,251,2346386,Cream Heavy,Dairy and Egg Products,3.799506,343.31,20.45,,2.017994,,35.56
252,252,2346387,Cream Sour Full,Dairy and Egg Products,5.555506,196.4148,10.7,,3.070694,,17.99
253,253,2346388,Lettuce Iceberg Raw,Vegetables and Vegetable Products,3.36875,17.10875,,,0.7425,,0.07375
254,254,2346389,Lettuce Romaine Green,Vegetables and Vegetable Products,4.055575,20.77105,,,0.976875,,0.07125
255,255,2346390,Lettuce Leaf Red,Vegetables and Vegetable Products,3.260575,17.5315,,,0.883125,,0.1063
256,256,2346391,Lettuce Leaf Green,Vegetables and Vegetable Products,4.06615,22.0463,,,1.09375,,0.1563
257,257,2346392,Nuts Pine Nuts,Nut and Seed Products,18.5921,688.614,,3.941,15.7039,,61.27
258,258,2346393,Nuts Almonds Whole,Nut and Seed Products,20.03462,625.75,3.785,10.78,21.45038,,51.09
259,259,2346394,Nuts Walnuts English,Nut and Seed Products,10.9096,729.556,6.054,5.21,14.5644,,69.74
260,260,2346395,Nuts Pecans Halves,Nut and Seed Products,12.6993,750.152,6.465,5.793,9.9587,,73.28
261,261,2346396,Oats Whole Grain,Cereal Grains and Pasta,68.65755,381.626,,,13.49645,,5.89
262,262,2346397,Oats Whole Grain,Cereal Grains and Pasta,69.75082,381.248,,,12.51118,,5.8
263,263,2346398,Pineapple Raw,Fruits and Fruit Juices,14.0914625,60.1113,,0.9346,0.4609375,,0.2113
264,264,2346399,Cherries Sweet Dark,Fruits and Fruit Juices,16.163125,70.5425,,,1.039375,,0.1925
265,265,2346400,Beans Snap Green,Vegetables and Vegetable Products,7.41245,39.9998,,3.011,1.96875,,0.275
266,266,2346401,Potatoes Russet Skin,Vegetables and Vegetable Products,17.77125,83.42,,,2.27375,,0.36
267,267,2346402,Potatoes Red Skin,Vegetables and Vegetable Products,16.27,75.5575,,,2.0625,,0.2475
268,268,2346403,Potatoes Gold Skin,Vegetables and Vegetable Products,15.9624,73.4738,,,1.8125,,0.2638
269,269,2346404,Sweet Potatoes Orange,Vegetables and Vegetable Products,17.327875,78.999,,,1.578125,,0.375
